Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2008,Full-Year Resident,Lewis,United States,New York,Lewis,,10160,375081,11623,6700,339538,13256,3460,35542,,36917,1144,50677,1979,10272,29
2008,Full-Year Resident,Livingston,United States,New York,Livingston,,26829,1110705,39869,18609,1040514,43351,8220,70191,,41399,1486,55915,2330,8539,30
2008,Full-Year Resident,Madison,United States,New York,Madison,,28682,1316941,49351,19990,1240350,54242,8692,76591,,45915,1721,62049,2713,8812,31
2008,Full-Year Resident,Monroe,United States,New York,Monroe,,335835,16469896,670097,231613,15537445,712500,104222,932451,,49042,1995,67084,3076,8947,32
2008,Full-Year Resident,Montgomery,United States,New York,Montgomery,,24201,879117,27839,15696,797103,31981,8505,82014,,36326,1150,50784,2038,9643,33
2008,Full-Year Resident,Nassau,United States,New York,Nassau,,645676,57999979,2916326,469008,57385861,2964164,176668,614118,,89828,4517,122356,6320,3476,34
2008,Full-Year Resident,Niagara,United States,New York,Niagara,,98697,3943622,143007,67079,3667746,154049,31618,275875,,39957,1449,54678,2297,8725,35
2008,Full-Year Resident,Oneida,United States,New York,Oneida,,102053,4081812,146821,67176,3776251,161345,34877,305561,,39997,1439,56214,2402,8761,36
2008,Full-Year Resident,Onondaga,United States,New York,Onondaga,,206522,10288868,414400,143385,9655501,444963,63137,633367,,49820,2007,67340,3103,10032,37
2008,Full-Year Resident,Ontario,United States,New York,Ontario,,48667,2307893,91698,34084,2178217,96920,14583,129677,,47422,1884,63907,2844,8892,38
2008,Full-Year Resident,Orange,United States,New York,Orange,,155830,8924245,335077,110714,8457837,353909,45116,466408,,57269,2150,76394,3197,10338,39
2008,Full-Year Resident,Orleans,United States,New York,Orleans,,17730,635301,18653,11583,573972,22359,6147,61330,,35832,1052,49553,1930,9977,40
2008,Full-Year Resident,Oswego,United States,New York,Oswego,,50779,1994825,70074,34040,1850002,76526,16739,144823,,39284,1380,54348,2248,8652,41
2008,Full-Year Resident,Otsego,United States,New York,Otsego,,25606,1033964,38060,16655,961338,41239,8951,72626,,40380,1486,57721,2476,8114,42
2008,Full-Year Resident,Putnam,United States,New York,Putnam,,45335,3634368,167709,34580,3557769,169870,10755,76599,,80167,3699,102885,4912,7122,43
2008,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,72743,3348507,129565,51796,3161822,137239,20947,186685,,46032,1781,61044,2650,8912,44
2008,Full-Year Resident,Rockland,United States,New York,Rockland,,131321,9699997,404260,91225,9395824,419454,40096,304173,,73865,3078,102996,4598,7586,45
2008,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,41711,1580854,53668,26857,1445517,59747,14854,135337,,37900,1287,53823,2225,9111,46
2008,Full-Year Resident,Saratoga,United States,New York,Saratoga,,101168,5929610,265246,75458,5746239,272478,25710,183370,,58612,2622,76151,3611,7132,47
2008,Full-Year Resident,Schenectady,United States,New York,Schenectady,,71382,3333931,131930,49495,3136752,140540,21887,197179,,46705,1848,63375,2839,9009,48
2008,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12256,467676,16200,8090,435547,17661,4166,32129,,38159,1322,53838,2183,7712,49
2008,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8205,301663,9822,5409,275457,10968,2796,26206,,36766,1197,50926,2028,9373,50
2008,Full-Year Resident,Seneca,United States,New York,Seneca,,14602,549520,18204,9521,500677,20434,5081,48844,,37633,1247,52587,2146,9613,51
2008,Full-Year Resident,Steuben,United States,New York,Steuben,,41769,1769259,65340,27092,1630655,71241,14677,138604,,42358,1564,60190,2630,9444,52
2008,Full-Year Resident,Suffolk,United States,New York,Suffolk,,695211,51639690,2427676,505305,50103052,2486991,189906,1536639,,74279,3492,99154,4922,8092,53
2008,Full-Year Resident,Sullivan,United States,New York,Sullivan,,32835,1386339,48120,21508,1280974,52995,11327,105365,,42221,1466,59558,2464,9302,54
2008,Full-Year Resident,Tioga,United States,New York,Tioga,,22912,984336,34875,15560,905575,37415,7352,78761,,42962,1522,58199,2405,10713,55
2008,Full-Year Resident,Tompkins,United States,New York,Tompkins,,38079,2087666,91299,28109,2003912,94739,9970,83754,,54825,2398,71291,3370,8401,56
2008,Full-Year Resident,Ulster,United States,New York,Ulster,,81142,3889613,156160,56565,3716945,163884,24577,172668,,47936,1925,65711,2897,7026,57
2008,Full-Year Resident,Warren,United States,New York,Warren,,31653,1361372,53608,21527,1299385,56659,10126,61987,,43009,1694,60361,2632,6122,58
2008,Full-Year Resident,Washington,United States,New York,Washington,,25751,946075,29394,17023,862969,32852,8728,83106,,36739,1141,50694,1930,9522,59
2008,Full-Year Resident,Wayne,United States,New York,Wayne,,42822,1742343,60792,29713,1617587,66227,13109,124757,,40688,1420,54440,2229,9517,60
2008,Full-Year Resident,Westchester,United States,New York,Westchester,,437063,54932654,2858326,315165,54256171,2895508,121898,676483,,125686,6540,172152,9187,5550,61
2008,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17699,691494,22805,12234,635054,25410,5465,56440,,39070,1288,51909,2077,10328,62
2008,Full-Year Resident,Yates,United States,New York,Yates,,10614,374235,11033,6538,329425,12842,4076,44810,,35259,1039,50386,1964,10994,63
2008,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,5000418,318490273,14224358,3506088,306778549,14762610,1494330,11711723,,63693,2845,87499,4211,7837,64
2008,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,296,48738,2896,203,48310,2905,93,428,,164655,9784,237980,14310,4602,65
2008,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,5411,1205891,70702,3579,1272930,71001,1832,-67039,,222859,13066,355666,19838,-36593,66
2008,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8587240,571396167,26324603,5737119,551281527,27514798,2850121,20114640,-1190195,66540,3066,96090,4796,7057,67
2008,Full-Year Nonresident,Alabama,United States,Alabama,All,,1250,1111499,2497,863,528499,2503,387,583000,,889199,1998,612397,2900,1506460,100
2008,Full-Year Nonresident,Arizona,United States,Alaska,All,,3352,1872712,8825,2335,1719199,8834,1017,153513,,558685,2633,736274,3783,150947,102
2008,Full-Year Nonresident,California,United States,California,All,,30321,30838535,144925,21444,23577782,146917,8877,7260753,,1017069,4780,1099505,6851,817929,104
2008,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,76989,32691824,983791,68992,29539844,985139,7997,3151980,,424630,12778,428163,14279,394145,105
2008,Full-Year Nonresident,Colorado,United States,Colorado,All,,3771,1661073,14239,2667,1342851,14251,1104,318222,,440486,3776,503506,5343,288245,105
2008,Full-Year Nonresident,Delaware,United States,Delaware,All,,1700,421961,4955,1314,381720,5050,386,40242,,248212,2915,290502,3843,104254,107
2008,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,2330,1939262,40481,1824,1685263,40724,506,253999,,832301,17374,923938,22327,501974,108
2008,Full-Year Nonresident,Florida,United States,Florida,All,,34989,18027183,204716,23327,13365253,206840,11662,4661929,,515224,5851,572952,8867,399754,109
2008,Full-Year Nonresident,Georgia,United States,Georgia,All,,7920,2650321,19521,5463,2099300,19582,2457,551021,,334636,2465,384276,3584,224266,110
2008,Full-Year Nonresident,Illinois,United States,Illinois,All,,10844,12514093,51693,8745,9059654,52262,2099,3454439,,1154011,4767,1035981,5976,1645755,113
2008,Full-Year Nonresident,Indiana,United States,Indiana,All,,1722,648741,3668,1305,656407,3668,417,-7666,,376737,2130,502994,2811,-18384,114
2008,Full-Year Nonresident,Kansas,United States,Kansas,All,,1234,1187451,5014,836,679227,5014,398,508223,,962278,4063,812472,5998,1276942,116
2008,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1187,413793,2375,785,309171,2375,402,104622,,348604,2001,393848,3025,260254,117
2008,Full-Year Nonresident,Louisiana,United States,Louisiana,All,,1291,949937,2028,918,385757,2033,373,564180,,735815,1571,420215,2215,1512547,118
2008,Full-Year Nonresident,Maine,United States,Maine,All,,2047,515195,9920,1655,491810,10019,392,23385,,251683,4846,297166,6054,59656,119
2008,Full-Year Nonresident,Maryland,United States,Maryland,All,,8088,3917965,34262,5820,3254833,34303,2268,663132,,484417,4236,559250,5894,292386,120
2008,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,18765,8485262,69149,15040,7079075,70349,3725,1406188,,452186,3685,470683,4677,377500,121
2008,Full-Year Nonresident,Michigan,United States,Michigan,All,,4285,1786617,9079,3245,1315256,9085,1040,471361,,416947,2119,405318,2800,453232,122
2008,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,2340,2067641,5572,1804,1525513,5578,536,542128,,883607,2381,845628,3092,1011433,123
2008,Full-Year Nonresident,Missouri,United States,Missouri,All,,2181,1229406,6027,1633,1082456,6219,548,146951,,563689,2763,662863,3808,268159,125
2008,Full-Year Nonresident,Nevada,United States,Nevada,All,,1640,1226709,5377,1093,797900,5391,547,428809,,747993,3279,730009,4932,783929,128
2008,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,2645,826338,6279,2079,559083,7268,566,267255,,312415,2374,268919,3496,472182,129
2008,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,378970,70799236,2594752,346011,68604080,2596843,32959,2195156,,186820,6847,198271,7505,66603,130
2008,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,9615,2780732,21357,6105,2345227,21544,3510,435504,,289208,2221,384149,3529,124075,132
2008,Full-Year Nonresident,Ohio,United States,Ohio,All,,5992,2819086,13803,4534,2357107,13856,1458,461979,,470475,2304,519874,3056,316858,134
2008,Full-Year Nonresident,Oregon,United States,Oregon,All,,1375,942478,2995,986,385447,2995,389,557031,,685439,2178,390920,3038,1431956,136
2008,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,58819,8994497,159175,49568,8424949,161151,9251,569548,,152918,2706,169967,3251,61566,137
2008,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,2222,550969,5311,1718,426071,5319,504,124898,,247961,2390,248004,3096,247813,138
2008,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,3861,949275,12430,2427,838379,12439,1434,110896,,245862,3219,345438,5125,77333,139
2008,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,2344,1597819,6707,1669,954467,6735,675,643351,,681663,2861,571880,4035,953113,141
2008,Full-Year Nonresident,Texas,United States,Texas,All,,9673,10544772,35781,7080,5946415,36222,2593,4598356,,1090124,3699,839889,5116,1773373,142
2008,Full-Year Nonresident,Vermont,United States,Vermont,All,,5046,940678,13721,4080,724894,13819,966,215784,,186421,2719,177670,3387,223379,144
2008,Full-Year Nonresident,Virginia,United States,Virginia,All,,10411,5559154,36354,7206,4539822,36488,3205,1019332,,533969,3492,630006,5064,318044,145
2008,Full-Year Nonresident,Washington,United States,Washington,All,,3016,5345549,7124,1969,1676436,7134,1047,3669112,,1772397,2362,851415,3623,3504405,146
2008,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1743,1112918,7356,1317,913390,7395,426,199528,,638507,4220,693538,5615,468376,148
2008,Full-Year Nonresident,All Other States,United States,All Other States,All,,8577,5097351,22226,5809,4012776,22463,2768,1084575,,594305,2591,690786,3867,391826,150
2008,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,3553,573012,11197,2677,561298,11205,876,11714,,161276,3151,209674,4186,13372,200
2008,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,1056,160218,2828,608,142905,2828,448,17313,,151722,2678,235041,4651,38645,201
2008,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,20797,137826,3169,797,102135,3170,20000,35691,,6627,152,128149,3977,1785,203
2008,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1692,25714,458,290,17802,482,1402,7913,,15197,271,61386,1662,5644,205
2008,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,,2985,3043893,45020,1944,2849874,45022,1041,194019,,1019730,15082,1465985,23159,186378,212
2008,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,7592,1408168,26629,4185,1176724,26629,3407,231444,,185481,3508,281177,6363,67932,213
2008,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,37944,8189072,171604,24177,7503321,171992,13767,685751,,215820,4523,310350,7114,49811,214
2008,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,798174,258555934,4834390,648344,215939373,4849134,149830,42616561,-14744,323934,6057,333063,7479,284433,215
2008,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,204166,15699647,485941,159931,14914732,492989,44235,784915,-7048,76896,2380,93257,3083,17744,250
2008,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,9589580,845651748,31644934,6545394,782135632,32856921,3044186,63516116,-1211987,88184,3300,119494,5020,20865,299
2007,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,559033,17384899,364874,291158,14140084,552366,267875,3244814,,31098,653,48565,1897,12113,1
2007,Full-Year Resident,New York City - Kings,United States,New York,Kings,,1022418,44324065,1537094,604365,39500852,1773787,418053,4823213,,43352,1503,65359,2935,11537,2
2007,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,849680,176750886,10207916,604192,174052040,10364518,245488,2698846,,208021,12014,288074,17154,10994,3
2007,Full-Year Resident,New York City - Queens,United States,New York,Queens,,975684,39500794,1367986,607133,35549592,1526119,368551,3951203,,40485,1402,58553,2514,10721,4
2007,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,199026,11405075,458325,141176,10793278,478786,57850,611797,,57304,2303,76453,3391,10576,5
2007,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3605841,289365719,13936196,2248024,274035846,14695576,1357817,15329873,,80249,3865,121901,6537,11290,6
2007,Full-Year Resident,Albany,United States,New York,Albany,,143270,7710613,329294,103859,7314305,345115,39411,396307,,53819,2298,70425,3323,10056,7
2007,Full-Year Resident,Allegany,United States,New York,Allegany,,18520,655145,19310,11732,582877,21941,6788,72268,,35375,1043,49683,1870,10646,8
2007,Full-Year Resident,Broome,United States,New York,Broome,,90959,3795060,132684,61087,3462976,149301,29872,332084,,41723,1459,56689,2444,11117,9
2007,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,34375,1232082,37666,21936,1096695,42744,12439,135387,,35842,1096,49995,1949,10884,10
2007,Full-Year Resident,Cayuga,United States,New York,Cayuga,,34924,1376963,45432,23760,1248579,50543,11164,128384,,39427,1301,52550,2127,11500,11
2007,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,57647,2096407,64396,36464,1864486,72925,21183,231921,,36366,1117,51132,2000,10948,12
2007,Full-Year Resident,Chemung,United States,New York,Chemung,,38654,1595259,57216,24901,1455505,62551,13753,139754,,41270,1480,58452,2512,10162,13
2007,Full-Year Resident,Chenango,United States,New York,Chenango,,22320,789396,24144,14320,707298,27407,8000,82099,,35367,1082,49392,1914,10262,14
2007,Full-Year Resident,Clinton,United States,New York,Clinton,,35285,1441561,50578,24260,1324939,54859,11025,116623,,40855,1433,54614,2261,10578,15
2007,Full-Year Resident,Columbia,United States,New York,Columbia,,28526,1594839,59717,19774,1389710,62485,8752,205130,,55908,2093,70280,3160,23438,16
2007,Full-Year Resident,Cortland,United States,New York,Cortland,,20327,803264,26299,13746,730526,29720,6581,72738,,39517,1294,53145,2162,11053,17
2007,Full-Year Resident,Delaware,United States,New York,Delaware,,20235,772863,26484,12625,702665,29042,7610,70197,,38194,1309,55657,2300,9224,18
2007,Full-Year Resident,Dutchess,United States,New York,Dutchess,,129787,8201092,350035,96544,7845431,365167,33243,355661,,63189,2697,81263,3782,10699,19
2007,Full-Year Resident,Erie,United States,New York,Erie,,423165,19842782,796608,290109,18582477,847676,133056,1260305,,46891,1882,64053,2922,9472,20
2007,Full-Year Resident,Essex,United States,New York,Essex,,17022,746751,25388,11200,691030,27390,5822,55721,,43870,1491,61699,2446,9571,21
2007,Full-Year Resident,Franklin,United States,New York,Franklin,,19757,699909,21551,12486,627963,24812,7271,71946,,35426,1091,50293,1987,9895,22
2007,Full-Year Resident,Fulton,United States,New York,Fulton,,24606,931808,31089,16159,845024,34531,8447,86783,,37869,1263,52294,2137,10274,23
2007,Full-Year Resident,Genesee,United States,New York,Genesee,,27817,1060455,35488,19003,976503,38688,8814,83952,,38123,1276,51387,2036,9525,24
2007,Full-Year Resident,Greene,United States,New York,Greene,,21372,906592,34085,14510,844956,36001,6862,61637,,42420,1595,58233,2481,8982,25
2007,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2574,95175,3156,1663,86797,3368,911,8379,,36976,1226,52193,2025,9198,26
2007,Full-Year Resident,Herkimer,United States,New York,Herkimer,,27597,976049,29743,18106,876757,33599,9491,99292,,35368,1078,48424,1856,10462,27
2007,Full-Year Resident,Jefferson,United States,New York,Jefferson,,40888,1534122,49248,26666,1376211,55397,14222,157910,,37520,1204,51609,2077,11103,28
2007,Full-Year Resident,Lewis,United States,New York,Lewis,,11030,403916,11785,7289,358745,13557,3741,45171,,36620,1068,49217,1860,12075,29
2007,Full-Year Resident,Livingston,United States,New York,Livingston,,27573,1164373,38789,19043,1044288,42698,8530,120084,,42229,1407,54838,2242,14078,30
2007,Full-Year Resident,Madison,United States,New York,Madison,,29734,1329352,47271,20690,1217819,51763,9044,111533,,44708,1590,58860,2502,12332,31
2007,Full-Year Resident,Monroe,United States,New York,Monroe,,343969,17822417,734899,238675,16727404,778252,105294,1095012,,51814,2137,70084,3261,10400,32
2007,Full-Year Resident,Montgomery,United States,New York,Montgomery,,23312,828133,25132,15058,740053,29218,8254,88080,,35524,1078,49147,1940,10671,33
2007,Full-Year Resident,Nassau,United States,New York,Nassau,,655843,66662897,3347808,485010,64604466,3416270,170833,2058431,,101645,5105,133202,7044,12049,34
2007,Full-Year Resident,Niagara,United States,New York,Niagara,,100491,4003107,143841,68266,3709075,154809,32225,294032,,39835,1431,54333,2268,9124,35
2007,Full-Year Resident,Oneida,United States,New York,Oneida,,103235,4104255,144372,68256,3754340,159098,34979,349915,,39756,1398,55004,2331,10004,36
2007,Full-Year Resident,Onondaga,United States,New York,Onondaga,,209997,10593888,409704,146615,9766923,446057,63382,826965,,50448,1951,66616,3042,13047,37
2007,Full-Year Resident,Ontario,United States,New York,Ontario,,48665,2384272,94622,34375,2234546,99786,14290,149726,,48994,1944,65005,2903,10478,38
2007,Full-Year Resident,Orange,United States,New York,Orange,,159014,9150678,337915,113522,8600628,357582,45492,550050,,57546,2125,75762,3150,12091,39
2007,Full-Year Resident,Orleans,United States,New York,Orleans,,18134,639339,19610,11717,572938,22190,6417,66401,,35256,1081,48898,1894,10348,40
2007,Full-Year Resident,Oswego,United States,New York,Oswego,,51351,1987496,66870,34392,1816148,73397,16959,171348,,38704,1302,52807,2134,10104,41
2007,Full-Year Resident,Otsego,United States,New York,Otsego,,26195,1058450,37951,17286,969935,41101,8909,88515,,40407,1449,56111,2378,9935,42
2007,Full-Year Resident,Putnam,United States,New York,Putnam,,46209,3920683,178188,35918,3808706,180202,10291,111976,,84847,3856,106039,5017,10881,43
2007,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,72446,3319972,126265,51863,3102176,134016,20583,217796,,45827,1743,59815,2584,10581,44
2007,Full-Year Resident,Rockland,United States,New York,Rockland,,132396,10102545,413079,94124,9605592,428122,38272,496952,,76306,3120,102053,4548,12985,45
2007,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,42262,1554778,50459,27078,1405807,56600,15184,148971,,36789,1194,51917,2090,9811,46
2007,Full-Year Resident,Saratoga,United States,New York,Saratoga,,102303,5823746,253631,77070,5587642,260961,25233,236104,,56926,2479,72501,3386,9357,47
2007,Full-Year Resident,Schenectady,United States,New York,Schenectady,,72791,3441691,136046,51047,3216755,144647,21744,224936,,47282,1869,63016,2834,10345,48
2007,Full-Year Resident,Schoharie,United States,New York,Schoharie,,13840,536408,18079,9254,492518,19669,4586,43890,,38758,1306,53222,2125,9570,49
2007,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8229,297549,9274,5413,267949,10396,2816,29600,,36159,1127,49501,1921,10511,50
2007,Full-Year Resident,Seneca,United States,New York,Seneca,,14923,546569,17066,9713,489091,19258,5210,57478,,36626,1144,50354,1983,11032,51
2007,Full-Year Resident,Steuben,United States,New York,Steuben,,42781,1850799,67952,27393,1695167,74199,15388,155632,,43262,1588,61883,2709,10114,52
2007,Full-Year Resident,Suffolk,United States,New York,Suffolk,,702670,53073519,2466473,515898,50936487,2525433,186772,2137032,,75531,3510,98734,4895,11442,53
2007,Full-Year Resident,Sullivan,United States,New York,Sullivan,,32795,1404746,47537,21441,1277206,52483,11354,127540,,42834,1450,59568,2448,11233,54
2007,Full-Year Resident,Tioga,United States,New York,Tioga,,22818,956451,32558,15405,868153,35076,7413,88298,,41917,1427,56355,2277,11911,55
2007,Full-Year Resident,Tompkins,United States,New York,Tompkins,,37304,2017698,86700,27657,1920442,89935,9647,97256,,54088,2324,69438,3252,10081,56
2007,Full-Year Resident,Ulster,United States,New York,Ulster,,81854,4056316,162124,57629,3819874,169748,24225,236442,,49556,1981,66284,2946,9760,57
2007,Full-Year Resident,Warren,United States,New York,Warren,,32449,1500209,59506,22334,1401047,62521,10115,99162,,46233,1834,62732,2799,9803,58
2007,Full-Year Resident,Washington,United States,New York,Washington,,27159,1077481,35389,17954,979932,39038,9205,97549,,39673,1303,54580,2174,10597,59
2007,Full-Year Resident,Wayne,United States,New York,Wayne,,43069,1751986,59559,29810,1604385,64925,13259,147601,,40679,1383,53820,2178,11132,60
2007,Full-Year Resident,Westchester,United States,New York,Westchester,,441370,68431829,3646043,325658,66947310,3706560,115712,1484519,,155044,8261,205576,11382,12829,61
2007,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17725,688190,22153,12281,626696,24747,5444,61494,,38826,1250,51030,2015,11296,62
2007,Full-Year Resident,Yates,United States,New York,Yates,,10578,389435,11734,6585,340591,13444,3993,48844,,36816,1109,51722,2042,12232,63
2007,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,2190,2535369,4873,1753,1774662,5440,437,760707,,1157703,2225,1012357,3103,1740748,123
2007,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,5086141,347733360,15609995,3596629,331144547,16213023,1489512,16588813,,68369,3069,92071,4508,11137,64
2007,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,732,39027,1796,456,37062,1847,276,1966,,53316,2454,81276,4050,7123,65
2007,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,8278,1623218,90271,5985,1599187,90894,2293,24031,,196088,10905,267199,15187,10480,66
2007,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8700992,638761324,29638258,5851094,606816642,31001340,2849898,31944682,-1363082,73412,3406,103710,5298,11209,67
2007,Full-Year Nonresident,Alabama,United States,Alabama,All,,1228,898200,2126,875,658697,2126,353,239504,,731433,1731,752797,2430,678482,100
2007,Full-Year Nonresident,Arizona,United States,Alaska,All,,3369,2258003,14272,2427,1907463,14299,942,350540,,670229,4236,785934,5892,372123,102
2007,Full-Year Nonresident,California,United States,California,All,,29302,49747788,177980,21901,39135781,179367,7401,10612007,,1697761,6074,1786940,8190,1433861,104
2007,Full-Year Nonresident,Colorado,United States,Colorado,All,,3606,3265416,13136,2707,2416864,13984,899,848552,,905551,3643,892820,5166,943884,105
2007,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,76052,43299759,1061690,69120,39363035,1065668,6932,3936724,,569344,13960,569488,15418,567906,106
2007,Full-Year Nonresident,Delaware,United States,Delaware,All,,1664,566214,5427,1363,517389,5427,301,48825,,340273,3261,379596,3982,162209,107
2007,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,2127,2939773,28784,1672,1959991,28788,455,979782,,1382122,13533,1172243,17218,2153367,108
2007,Full-Year Nonresident,Florida,United States,Florida,All,,34783,25524797,212513,24519,20068436,215085,10264,5456361,,733830,6110,818485,8772,531602,109
2007,Full-Year Nonresident,Georgia,United States,Georgia,All,,8238,3698784,20758,5743,2855359,20826,2495,843426,,448991,2520,497189,3626,338046,110
2007,Full-Year Nonresident,Illinois,United States,Illinois,All,,10489,18223230,60633,8748,13933966,61178,1741,4289263,,1737366,5781,1592817,6993,2463678,113
2007,Full-Year Nonresident,Indiana,United States,Indiana,All,,1618,1148648,2942,1268,943661,3607,350,204987,,709918,1818,744212,2845,585677,114
2007,Full-Year Nonresident,Kansas,United States,Kansas,All,,1194,1125029,3647,813,855956,3654,381,269073,,942235,3054,1052836,4494,706228,116
2007,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1145,449438,2396,794,323901,2396,351,125538,,392522,2093,407936,3018,357658,117
2007,Full-Year Nonresident,Louisiana,United States,Louisiana,All,,1070,250975,1557,785,189391,1557,285,61584,,234556,1455,241262,1983,216084,118
2007,Full-Year Nonresident,Maine,United States,Maine,All,,1943,556985,11065,1607,521076,11205,336,35909,,286662,5695,324254,6973,106872,119
2007,Full-Year Nonresident,Maryland,United States,Maryland,All,,8022,6356594,40120,6073,5142192,40241,1949,1214402,,792395,5001,846730,6626,623090,120
2007,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,17896,13053480,81905,14741,10480256,82469,3155,2573224,,729408,4577,710960,5595,815602,121
2007,Full-Year Nonresident,Michigan,United States,Michigan,All,,3970,2931407,9140,3058,2214809,9213,912,716598,,738390,2302,724267,3013,785743,122
2007,Full-Year Nonresident,Missouri,United States,Missouri,All,,2178,1853483,5587,1686,1650266,5663,492,203218,,851002,2565,978805,3359,413045,125
2007,Full-Year Nonresident,Nevada,United States,Nevada,All,,1706,2204580,7501,1205,1605371,7522,501,599210,,1292251,4397,1332258,6242,1196028,128
2007,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,2484,1535001,7786,2011,1223079,8496,473,311922,,617955,3134,608194,4225,659455,129
2007,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,373327,76657561,2591117,342262,72973719,2597284,31065,3683842,,205336,6941,213210,7589,118585,130
2007,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,9452,4018133,22556,6172,3200100,22819,3280,818033,,425109,2386,518487,3697,249400,132
2007,Full-Year Nonresident,Ohio,United States,Ohio,All,,5676,4459837,16116,4408,3589339,16204,1268,870498,,785736,2839,814278,3676,686513,134
2007,Full-Year Nonresident,Oregon,United States,Oregon,All,,1324,2511103,3151,1015,2130452,3169,309,380651,,1896603,2380,2098967,3122,1231880,136
2007,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,56831,13124490,153821,47939,10840747,157713,8892,2283743,,230939,2707,226136,3290,256831,137
2007,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,2243,1148677,7939,1770,1038774,7944,473,109903,,512116,3539,586878,4488,232353,138
2007,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,3810,1374290,13107,2418,1085485,13175,1392,288804,,360706,3440,448919,5449,207474,139
